Date,Open,High,Low,Close,Volume,Taker_Buy_Volume
2022-10-08 00:00:00,1691.00000000,1691.00000000,1682.00000000,1688.00000000,369.20890000,154.20540000
2022-10-09 00:00:00,1689.00000000,1691.00000000,1685.00000000,1689.00000000,243.87610000,142.94280000
2022-10-10 00:00:00,1690.00000000,1690.00000000,1659.00000000,1663.00000000,1060.37810000,518.75010000
2022-10-11 00:00:00,1663.00000000,1675.00000000,1656.00000000,1660.00000000,872.35490000,400.18000000
2022-10-12 00:00:00,1660.00000000,1671.00000000,1657.00000000,1665.00000000,659.51470000,333.18510000
2022-10-13 00:00:00,1666.00000000,1673.00000000,1639.00000000,1658.00000000,1600.03930000,850.28480000
2022-10-14 00:00:00,1657.00000000,1664.00000000,1630.00000000,1637.00000000,1016.89210000,430.52280000
2022-10-15 00:00:00,1637.00000000,1639.00000000,1634.00000000,1637.00000000,269.81730000,113.77520000
2022-10-16 00:00:00,1637.00000000,1642.00000000,1636.00000000,1641.00000000,266.31960000,133.92240000
2022-10-17 00:00:00,1641.00000000,1660.00000000,1639.00000000,1645.00000000,1109.20780000,520.50770000
2022-10-18 00:00:00,1646.00000000,1652.00000000,1640.00000000,1645.00000000,515.20420000,235.83330000
2022-10-19 00:00:00,1646.00000000,1647.00000000,1612.00000000,1620.00000000,862.37520000,337.17260000
2022-10-20 00:00:00,1621.00000000,1638.00000000,1617.00000000,1620.00000000,620.90440000,314.40870000
2022-10-21 00:00:00,1620.00000000,1650.00000000,1610.00000000,1649.00000000,940.68490000,533.39540000
2022-10-22 00:00:00,1649.00000000,1653.00000000,1648.00000000,1651.00000000,205.48770000,113.63730000
2022-10-23 00:00:00,1651.00000000,1662.00000000,1650.00000000,1657.00000000,514.17310000,267.41580000
2022-10-24 00:00:00,1657.00000000,1657.00000000,1638.00000000,1644.00000000,576.90820000,264.00330000
2022-10-25 00:00:00,1645.00000000,1659.00000000,1634.00000000,1646.00000000,1654.71660000,900.92360000
2022-10-26 00:00:00,1645.00000000,1671.00000000,1644.00000000,1659.00000000,1324.69520000,668.25860000
2022-10-27 00:00:00,1660.00000000,1662.00000000,1648.00000000,1654.00000000,1184.35160000,581.40110000
2022-10-28 00:00:00,1655.00000000,1658.00000000,1633.00000000,1638.00000000,903.72680000,450.79300000
2022-10-29 00:00:00,1638.00000000,1643.00000000,1634.00000000,1638.00000000,848.15700000,438.44470000
2022-10-30 00:00:00,1638.00000000,1642.00000000,1635.00000000,1638.00000000,416.36160000,244.39950000
2022-10-31 00:00:00,1638.00000000,1639.00000000,1622.00000000,1627.00000000,984.36010000,516.85410000
2022-11-01 00:00:00,1628.00000000,1648.00000000,1626.00000000,1638.00000000,1530.95350000,1020.24110000
2022-11-02 00:00:00,1639.00000000,1661.00000000,1625.00000000,1628.00000000,2048.83030000,1198.17420000
2022-11-03 00:00:00,1629.00000000,1637.00000000,1612.00000000,1626.00000000,1157.19440000,578.93860000
2022-11-04 00:00:00,1627.00000000,1673.00000000,1623.00000000,1671.00000000,1865.43740000,1017.82630000
2022-11-05 00:00:00,1672.00000000,1674.00000000,1664.00000000,1671.00000000,673.80620000,251.33150000
2022-11-06 00:00:00,1672.00000000,1674.00000000,1662.00000000,1665.00000000,873.74200000,402.82340000
2022-11-07 00:00:00,1664.00000000,1673.00000000,1654.00000000,1666.00000000,1354.89800000,698.62640000
2022-11-08 00:00:00,1666.00000000,1714.00000000,1657.00000000,1702.00000000,6748.08170000,3612.84880000
2022-11-09 00:00:00,1701.00000000,1717.00000000,1675.00000000,1697.00000000,10658.27480000,5414.94250000
2022-11-10 00:00:00,1699.00000000,1758.00000000,1690.00000000,1747.00000000,8928.14160000,4748.93410000
2022-11-11 00:00:00,1748.00000000,1786.00000000,1733.00000000,1779.00000000,5177.84810000,2926.02100000
2022-11-12 00:00:00,1780.00000000,1780.00000000,1698.00000000,1734.00000000,16199.50710000,9325.50860000
2022-11-13 00:00:00,1734.00000000,1750.00000000,1723.00000000,1741.00000000,3096.41760000,1700.94650000
2022-11-14 00:00:00,1741.00000000,1767.00000000,1718.00000000,1747.00000000,11369.01160000,7343.11770000
2022-11-15 00:00:00,1747.00000000,1783.00000000,1724.00000000,1774.00000000,4892.13140000,2788.00940000
2022-11-16 00:00:00,1774.00000000,1777.00000000,1758.00000000,1766.00000000,1887.59690000,987.36920000
2022-11-17 00:00:00,1766.00000000,1778.00000000,1740.00000000,1757.00000000,5001.05730000,2593.45290000
2022-11-18 00:00:00,1757.00000000,1761.00000000,1737.00000000,1741.00000000,1302.49420000,635.72600000
2022-11-19 00:00:00,1741.00000000,1751.00000000,1739.00000000,1747.00000000,372.08540000,215.57080000
2022-11-20 00:00:00,1747.00000000,1750.00000000,1737.00000000,1749.00000000,1119.71330000,560.77680000
2022-11-21 00:00:00,1749.00000000,1752.00000000,1729.00000000,1736.00000000,2590.20060000,1210.61800000
2022-11-22 00:00:00,1737.00000000,1748.00000000,1733.00000000,1737.00000000,1387.30050000,605.40320000
2022-11-23 00:00:00,1737.00000000,1745.00000000,1723.00000000,1744.00000000,1236.15390000,525.00040000
2022-11-24 00:00:00,1743.00000000,1750.00000000,1740.00000000,1747.00000000,938.47100000,615.16410000
2022-11-25 00:00:00,1747.00000000,1754.00000000,1742.00000000,1749.00000000,744.51900000,452.70150000
2022-11-26 00:00:00,1749.00000000,1767.00000000,1748.00000000,1748.00000000,694.60430000,315.33620000
2022-11-27 00:00:00,1749.00000000,1755.00000000,1746.00000000,1747.00000000,354.95260000,169.35010000
2022-11-28 00:00:00,1747.00000000,1755.00000000,1737.00000000,1740.00000000,1051.83460000,557.25540000
2022-11-29 00:00:00,1740.00000000,1752.00000000,1729.00000000,1741.00000000,1604.97690000,1121.59690000
2022-11-30 00:00:00,1741.00000000,1764.00000000,1737.00000000,1763.00000000,1273.60060000,779.00600000
2022-12-01 00:00:00,1763.00000000,1794.00000000,1762.00000000,1791.00000000,1383.24270000,968.13410000
2022-12-02 00:00:00,1791.00000000,1794.00000000,1771.00000000,1787.00000000,900.72710000,417.47090000
2022-12-03 00:00:00,1786.00000000,1790.00000000,1775.00000000,1787.00000000,457.16620000,237.25540000
2022-12-04 00:00:00,1787.00000000,1795.00000000,1786.00000000,1791.00000000,343.24620000,176.97320000
2022-12-05 00:00:00,1790.00000000,1803.00000000,1767.00000000,1772.00000000,1025.00940000,424.17900000
2022-12-06 00:00:00,1772.00000000,1783.00000000,1772.00000000,1774.00000000,394.10120000,193.64570000
2022-12-07 00:00:00,1774.00000000,1790.00000000,1771.00000000,1788.00000000,837.46830000,520.74050000
2022-12-08 00:00:00,1787.00000000,1789.00000000,1779.00000000,1788.00000000,414.82790000,191.42900000
2022-12-09 00:00:00,1788.00000000,1802.00000000,1787.00000000,1794.00000000,1023.44370000,608.15740000
2022-12-10 00:00:00,1793.00000000,1800.00000000,1782.00000000,1791.00000000,891.27710000,519.96820000
2022-12-11 00:00:00,1791.00000000,1801.00000000,1789.00000000,1796.00000000,843.38220000,436.76930000
2022-12-12 00:00:00,1797.00000000,1800.00000000,1774.00000000,1778.00000000,1300.72230000,614.57780000
2022-12-13 00:00:00,1778.00000000,1815.00000000,1773.00000000,1809.00000000,2586.49920000,1484.16500000
2022-12-14 00:00:00,1810.00000000,1827.00000000,1798.00000000,1802.00000000,1407.93650000,640.60370000
2022-12-15 00:00:00,1803.00000000,1807.00000000,1773.00000000,1792.00000000,2161.24850000,933.32870000
2022-12-16 00:00:00,1792.00000000,1807.00000000,1774.00000000,1801.00000000,1394.54040000,667.58320000
2022-12-17 00:00:00,1801.00000000,1810.00000000,1799.00000000,1802.00000000,529.70410000,259.17720000
2022-12-18 00:00:00,1802.00000000,1806.00000000,1792.00000000,1799.00000000,488.70850000,205.47930000
2022-12-19 00:00:00,1797.00000000,1805.00000000,1790.00000000,1798.00000000,594.48810000,290.42420000
2022-12-20 00:00:00,1798.00000000,1818.00000000,1787.00000000,1813.00000000,1038.71160000,550.29000000
2022-12-21 00:00:00,1813.00000000,1820.00000000,1808.00000000,1815.00000000,428.18190000,249.96300000
2022-12-22 00:00:00,1815.00000000,1824.00000000,1790.00000000,1795.00000000,667.75350000,292.34610000
2022-12-23 00:00:00,1794.00000000,1815.00000000,1794.00000000,1806.00000000,317.90860000,171.74890000
2022-12-24 00:00:00,1806.00000000,1808.00000000,1800.00000000,1802.00000000,100.35400000,39.59460000
2022-12-25 00:00:00,1802.00000000,1802.00000000,1793.00000000,1800.00000000,236.21540000,121.86980000
2022-12-26 00:00:00,1800.00000000,1803.00000000,1794.00000000,1800.00000000,220.69150000,108.36080000
2022-12-27 00:00:00,1800.00000000,1821.00000000,1799.00000000,1815.00000000,590.86740000,304.92110000
2022-12-28 00:00:00,1814.00000000,1815.00000000,1802.00000000,1809.00000000,481.09830000,235.95670000
2022-12-29 00:00:00,1810.00000000,1817.00000000,1802.00000000,1815.00000000,761.85540000,326.76710000
2022-12-30 00:00:00,1815.00000000,1824.00000000,1806.00000000,1822.00000000,962.22730000,508.09440000
2022-12-31 00:00:00,1821.00000000,1825.00000000,1817.00000000,1822.00000000,327.90290000,158.01370000
2023-01-01 00:00:00,1822.00000000,1825.00000000,1819.00000000,1824.00000000,242.83900000,155.65640000
2023-01-02 00:00:00,1823.00000000,1830.00000000,1815.00000000,1823.00000000,765.80130000,330.24850000
2023-01-03 00:00:00,1823.00000000,1844.00000000,1823.00000000,1841.00000000,1664.28230000,864.81670000
2023-01-04 00:00:00,1841.00000000,1868.00000000,1837.00000000,1852.00000000,1089.69700000,653.70060000
2023-01-05 00:00:00,1853.00000000,1856.00000000,1832.00000000,1835.00000000,722.92230000,300.22800000
2023-01-06 00:00:00,1834.00000000,1858.00000000,1830.00000000,1853.00000000,1022.23800000,545.04570000
2023-01-07 00:00:00,1854.00000000,1861.00000000,1852.00000000,1860.00000000,448.12530000,323.39260000
2023-01-08 00:00:00,1860.00000000,1862.00000000,1855.00000000,1858.00000000,645.06310000,205.56060000
2023-01-09 00:00:00,1858.00000000,1868.00000000,1856.00000000,1862.00000000,1136.27740000,546.07580000
2023-01-10 00:00:00,1861.00000000,1868.00000000,1859.00000000,1865.00000000,464.02150000,235.44150000
2023-01-11 00:00:00,1864.00000000,1883.00000000,1860.00000000,1873.00000000,913.49170000,475.68880000
2023-01-12 00:00:00,1873.00000000,1894.00000000,1858.00000000,1884.00000000,1567.51800000,816.80490000
2023-01-13 00:00:00,1884.00000000,1902.00000000,1879.00000000,1896.00000000,1252.91950000,806.98680000
2023-01-14 00:00:00,1895.00000000,1902.00000000,1880.00000000,1889.00000000,1927.30690000,1093.70880000
2023-01-15 00:00:00,1889.00000000,1902.00000000,1885.00000000,1901.00000000,848.43450000,575.28750000
2023-01-16 00:00:00,1901.00000000,1906.00000000,1885.00000000,1887.00000000,841.78650000,429.09270000
2023-01-17 00:00:00,1887.00000000,1896.00000000,1883.00000000,1889.00000000,796.26950000,257.95640000
2023-01-18 00:00:00,1890.00000000,1897.00000000,1880.00000000,1888.00000000,808.60430000,410.19910000
2023-01-19 00:00:00,1888.00000000,1919.00000000,1881.00000000,1917.00000000,828.88650000,571.35310000
2023-01-20 00:00:00,1917.00000000,1922.00000000,1902.00000000,1906.00000000,861.14880000,463.24740000
2023-01-21 00:00:00,1905.00000000,1912.00000000,1902.00000000,1905.00000000,536.91000000,264.64740000
2023-01-22 00:00:00,1907.00000000,1914.00000000,1902.00000000,1907.00000000,545.11430000,286.07410000
2023-01-23 00:00:00,1908.00000000,1915.00000000,1900.00000000,1909.00000000,638.72270000,294.82290000
2023-01-24 00:00:00,1910.00000000,1913.00000000,1897.00000000,1907.00000000,1040.77940000,579.74140000
2023-01-25 00:00:00,1907.00000000,1926.00000000,1900.00000000,1920.00000000,1117.29600000,649.23930000
2023-01-26 00:00:00,1922.00000000,1927.00000000,1911.00000000,1919.00000000,732.64090000,354.09250000
2023-01-27 00:00:00,1920.00000000,1921.00000000,1913.00000000,1915.00000000,597.34570000,287.85720000
2023-01-28 00:00:00,1915.00000000,1919.00000000,1911.00000000,1915.00000000,244.52720000,106.85530000
2023-01-29 00:00:00,1915.00000000,1921.00000000,1905.00000000,1914.00000000,785.47720000,393.34600000
2023-01-30 00:00:00,1913.00000000,1914.00000000,1890.00000000,1896.00000000,680.64970000,252.97090000
2023-01-31 00:00:00,1896.00000000,1906.00000000,1872.00000000,1898.00000000,986.09650000,552.09280000
2023-02-01 00:00:00,1899.00000000,1919.00000000,1895.00000000,1916.00000000,1010.64210000,543.86750000
2023-02-02 00:00:00,1915.00000000,1924.00000000,1896.00000000,1906.00000000,1572.51660000,684.49240000
2023-02-03 00:00:00,1906.00000000,1907.00000000,1859.00000000,1869.00000000,1462.85430000,702.52180000
2023-02-04 00:00:00,1867.00000000,1873.00000000,1848.00000000,1859.00000000,949.02430000,330.77590000
2023-02-05 00:00:00,1860.00000000,1862.00000000,1853.00000000,1857.00000000,670.29380000,338.33820000
2023-02-06 00:00:00,1857.00000000,1874.00000000,1857.00000000,1868.00000000,700.01630000,386.12780000
2023-02-07 00:00:00,1868.00000000,1875.00000000,1854.00000000,1861.00000000,1031.53220000,493.02150000
2023-02-08 00:00:00,1861.00000000,1867.00000000,1851.00000000,1860.00000000,677.52010000,323.07000000
2023-02-09 00:00:00,1863.00000000,1871.00000000,1842.00000000,1845.00000000,1153.40570000,567.58850000
2023-02-10 00:00:00,1845.00000000,1847.00000000,1810.00000000,1825.00000000,1266.08400000,443.08620000
2023-02-11 00:00:00,1825.00000000,1836.00000000,1816.00000000,1831.00000000,592.97610000,279.67880000
2023-02-12 00:00:00,1830.00000000,1833.00000000,1821.00000000,1827.00000000,363.85330000,146.14090000
2023-02-13 00:00:00,1827.00000000,1831.00000000,1716.00000000,1808.00000000,8868.63980000,4433.99950000
2023-02-14 00:00:00,1807.00000000,1850.00000000,1803.00000000,1834.00000000,4229.89140000,2453.24900000
2023-02-15 00:00:00,1834.00000000,1842.00000000,1811.00000000,1826.00000000,875.24920000,495.39500000
2023-02-16 00:00:00,1826.00000000,1836.00000000,1811.00000000,1821.00000000,1716.79210000,1017.12110000
2023-02-17 00:00:00,1821.00000000,1830.00000000,1800.00000000,1815.00000000,1321.25050000,660.20650000
2023-02-18 00:00:00,1816.00000000,1826.00000000,1809.00000000,1823.00000000,453.82990000,308.28030000
2023-02-19 00:00:00,1823.00000000,1826.00000000,1817.00000000,1822.00000000,474.01930000,228.68410000
2023-02-20 00:00:00,1821.00000000,1828.00000000,1811.00000000,1816.00000000,736.70470000,386.92480000
2023-02-21 00:00:00,1815.00000000,1818.00000000,1806.00000000,1812.00000000,661.50830000,288.62680000
2023-02-22 00:00:00,1813.00000000,1820.00000000,1807.00000000,1811.00000000,785.62170000,428.58660000
2023-02-23 00:00:00,1811.00000000,1820.00000000,1806.00000000,1814.00000000,479.49990000,203.62040000
2023-02-24 00:00:00,1814.00000000,1816.00000000,1791.00000000,1800.00000000,650.56190000,285.31810000
2023-02-25 00:00:00,1800.00000000,1802.00000000,1791.00000000,1793.00000000,315.35810000,109.84550000
2023-02-26 00:00:00,1792.00000000,1799.00000000,1791.00000000,1796.00000000,251.22950000,111.67030000
2023-02-27 00:00:00,1796.00000000,1806.00000000,1792.00000000,1805.00000000,468.57310000,259.08670000
2023-02-28 00:00:00,1804.00000000,1816.00000000,1792.00000000,1809.00000000,1285.59860000,696.90920000
2023-03-01 00:00:00,1808.00000000,1828.00000000,1806.00000000,1823.00000000,741.20980000,388.15100000
2023-03-02 00:00:00,1824.00000000,1828.00000000,1816.00000000,1828.00000000,583.18230000,350.44500000
2023-03-03 00:00:00,1827.00000000,1847.00000000,1819.00000000,1842.00000000,1499.47820000,920.84060000
2023-03-04 00:00:00,1842.00000000,1851.00000000,1840.00000000,1851.00000000,562.51720000,297.76850000
2023-03-05 00:00:00,1850.00000000,1863.00000000,1842.00000000,1846.00000000,516.64300000,257.79860000
2023-03-06 00:00:00,1846.00000000,1862.00000000,1830.00000000,1832.00000000,838.13930000,431.72460000
2023-03-07 00:00:00,1832.00000000,1840.00000000,1801.00000000,1805.00000000,772.80590000,382.71500000
2023-03-08 00:00:00,1804.00000000,1813.00000000,1797.00000000,1806.00000000,922.17660000,535.30200000
2023-03-09 00:00:00,1806.00000000,1820.00000000,1802.00000000,1810.00000000,1029.38120000,556.41940000
2023-03-10 00:00:00,1809.00000000,1874.00000000,1808.00000000,1860.00000000,2659.96400000,1602.71410000
2023-03-11 00:00:00,1860.00000000,1937.00000000,1859.00000000,1889.00000000,9267.93350000,5069.01440000
2023-03-12 00:00:00,1887.00000000,1938.00000000,1876.00000000,1902.00000000,3293.52430000,1821.58420000
2023-03-13 00:00:00,1904.00000000,1976.00000000,1882.00000000,1921.00000000,4740.15660000,2454.39360000
2023-03-14 00:00:00,1922.00000000,1939.00000000,1891.00000000,1905.00000000,3262.86950000,1812.27630000
2023-03-15 00:00:00,1904.00000000,1949.00000000,1892.00000000,1924.00000000,3371.01210000,1525.12270000
2023-03-16 00:00:00,1924.00000000,1940.00000000,1902.00000000,1908.00000000,1821.41500000,862.56540000
2023-03-17 00:00:00,1908.00000000,2000.00000000,1900.00000000,1960.00000000,3982.02130000,2252.33790000
2023-03-18 00:00:00,1960.00000000,1965.00000000,1948.00000000,1962.00000000,1727.75910000,844.76140000
2023-03-19 00:00:00,1962.00000000,1980.00000000,1961.00000000,1969.00000000,2293.52420000,1266.95720000
2023-03-20 00:00:00,1971.00000000,2017.00000000,1963.00000000,1981.00000000,2614.38370000,1352.77680000
2023-03-21 00:00:00,1982.00000000,1988.00000000,1931.00000000,1945.00000000,1529.34830000,683.80130000
2023-03-22 00:00:00,1944.00000000,1982.00000000,1938.00000000,1974.00000000,2309.78890000,1243.65310000
2023-03-23 00:00:00,1974.00000000,2010.00000000,1971.00000000,1991.00000000,1980.99540000,1036.47680000
2023-03-24 00:00:00,1992.00000000,2010.00000000,1978.00000000,1986.00000000,1379.50400000,635.61470000
2023-03-25 00:00:00,1986.00000000,2031.00000000,1983.00000000,1998.00000000,1089.97490000,636.60630000
2023-03-26 00:00:00,1997.00000000,2002.00000000,1986.00000000,1989.00000000,705.15810000,383.80730000
2023-03-27 00:00:00,1989.00000000,1992.00000000,1962.00000000,1980.00000000,1408.12800000,598.22720000
2023-03-28 00:00:00,1981.00000000,1998.00000000,1971.00000000,1985.00000000,1711.46500000,698.13850000
2023-03-29 00:00:00,1986.00000000,1997.00000000,1979.00000000,1982.00000000,1141.44690000,620.09720000
2023-03-30 00:00:00,1983.00000000,1988.00000000,1968.00000000,1983.00000000,1312.25920000,679.61320000
2023-03-31 00:00:00,1983.00000000,1992.00000000,1970.00000000,1976.00000000,683.56910000,367.67690000
2023-04-01 00:00:00,1977.00000000,1981.00000000,1969.00000000,1976.00000000,519.76870000,260.22990000
2023-04-02 00:00:00,1977.00000000,1980.00000000,1968.00000000,1972.00000000,461.36460000,244.98340000
2023-04-03 00:00:00,1971.00000000,1993.00000000,1962.00000000,1985.00000000,1131.11750000,614.72250000
2023-04-04 00:00:00,1985.00000000,2029.00000000,1978.00000000,2024.00000000,1603.06440000,861.83160000
2023-04-05 00:00:00,2024.00000000,2054.00000000,2023.00000000,2030.00000000,2405.79290000,1153.74110000
2023-04-06 00:00:00,2031.00000000,2031.00000000,2008.00000000,2016.00000000,1107.71140000,555.29440000
2023-04-07 00:00:00,2017.00000000,2027.00000000,2009.00000000,2020.00000000,878.00100000,419.91950000
2023-04-08 00:00:00,2021.00000000,2026.00000000,2015.00000000,2018.00000000,506.50260000,269.82130000
2023-04-09 00:00:00,2019.00000000,2028.00000000,2013.00000000,2019.00000000,637.68420000,323.85360000
2023-04-10 00:00:00,2019.00000000,2021.00000000,1998.00000000,2004.00000000,1450.76920000,657.31980000
2023-04-11 00:00:00,2004.00000000,2030.00000000,2000.00000000,2021.00000000,1990.03310000,654.22000000
2023-04-12 00:00:00,2022.00000000,2033.00000000,2015.00000000,2025.00000000,2644.41840000,1196.45460000
2023-04-13 00:00:00,2025.00000000,2049.00000000,2025.00000000,2043.00000000,1306.15900000,685.04200000
2023-04-14 00:00:00,2044.00000000,2053.00000000,2001.00000000,2015.00000000,3409.50610000,1047.16720000
2023-04-15 00:00:00,2015.00000000,2025.00000000,2013.00000000,2016.00000000,558.48110000,303.22530000
2023-04-16 00:00:00,2016.00000000,2025.00000000,2012.00000000,2018.00000000,675.62970000,327.59940000
2023-04-17 00:00:00,2018.00000000,2030.00000000,2000.00000000,2012.00000000,1913.82780000,869.10160000
2023-04-18 00:00:00,2012.00000000,2028.00000000,2008.00000000,2012.00000000,1323.46420000,711.87340000
2023-04-19 00:00:00,2013.00000000,2015.00000000,1991.00000000,2003.00000000,2319.08800000,961.12090000
2023-04-20 00:00:00,2004.00000000,2014.00000000,1995.00000000,2007.00000000,1300.75690000,694.19780000
2023-04-21 00:00:00,2006.00000000,2006.00000000,1981.00000000,1984.00000000,1375.36130000,674.38940000
2023-04-22 00:00:00,1984.00000000,1987.00000000,1981.00000000,1983.00000000,512.64940000,214.70260000
2023-04-23 00:00:00,1983.00000000,1988.00000000,1981.00000000,1987.00000000,602.90260000,232.18490000
2023-04-24 00:00:00,1986.00000000,1997.00000000,1981.00000000,1996.00000000,1119.12390000,561.52670000
2023-04-25 00:00:00,1995.00000000,2014.00000000,1983.00000000,2003.00000000,1336.90160000,678.23300000
2023-04-26 00:00:00,2002.00000000,2006.00000000,1984.00000000,1988.00000000,2072.19540000,949.40180000
2023-04-27 00:00:00,1987.00000000,2000.00000000,1981.00000000,1986.00000000,1286.85780000,595.70690000
2023-04-28 00:00:00,1986.00000000,1994.00000000,1983.00000000,1987.00000000,896.24340000,456.07960000
2023-04-29 00:00:00,1987.00000000,2008.00000000,1986.00000000,1998.00000000,550.79670000,327.56630000
2023-04-30 00:00:00,1998.00000000,2002.00000000,1993.00000000,1999.00000000,458.19570000,223.47870000
2023-05-01 00:00:00,1999.00000000,2004.00000000,1985.00000000,1995.00000000,1423.05950000,513.02720000
2023-05-02 00:00:00,1995.00000000,2021.00000000,1981.00000000,2014.00000000,1800.87150000,853.91830000
2023-05-03 00:00:00,2013.00000000,2047.00000000,2007.00000000,2044.00000000,1873.95610000,1079.26420000
2023-05-04 00:00:00,2044.00000000,2087.00000000,2030.00000000,2049.00000000,1878.14000000,1087.30360000
2023-05-05 00:00:00,2049.00000000,2055.00000000,2009.00000000,2018.00000000,1988.59320000,983.60220000
2023-05-06 00:00:00,2018.00000000,2023.00000000,2013.00000000,2020.00000000,725.38830000,382.58570000
2023-05-07 00:00:00,2021.00000000,2021.00000000,2012.00000000,2015.00000000,468.81690000,265.20630000
2023-05-08 00:00:00,2014.00000000,2032.00000000,2009.00000000,2026.00000000,1642.44800000,892.02150000
2023-05-09 00:00:00,2025.00000000,2042.00000000,2024.00000000,2039.00000000,1224.90380000,646.58320000
2023-05-10 00:00:00,2039.00000000,2050.00000000,2028.00000000,2043.00000000,1550.23060000,836.25030000
2023-05-11 00:00:00,2043.00000000,2050.00000000,2015.00000000,2024.00000000,2252.97400000,1084.31910000
2023-05-12 00:00:00,2024.00000000,2033.00000000,2011.00000000,2024.00000000,1481.97700000,707.68070000
2023-05-13 00:00:00,2024.00000000,2027.00000000,2010.00000000,2019.00000000,463.57270000,165.72040000
2023-05-14 00:00:00,2019.00000000,2021.00000000,2014.00000000,2018.00000000,338.43380000,173.32190000
2023-05-15 00:00:00,2018.00000000,2028.00000000,2010.00000000,2017.00000000,1166.28070000,618.57310000
2023-05-16 00:00:00,2016.00000000,2018.00000000,1989.00000000,1995.00000000,1401.02630000,734.94390000
2023-05-17 00:00:00,1996.00000000,2002.00000000,1981.00000000,1995.00000000,1382.17670000,627.52190000
2023-05-18 00:00:00,1995.00000000,1996.00000000,1969.00000000,1979.00000000,1454.61240000,527.68060000
2023-05-19 00:00:00,1978.00000000,1999.00000000,1974.00000000,1997.00000000,754.22010000,349.69520000
2023-05-20 00:00:00,1997.00000000,2000.00000000,1990.00000000,1993.00000000,721.06550000,388.73170000
2023-05-21 00:00:00,1994.00000000,1998.00000000,1986.00000000,1989.00000000,362.57830000,149.86940000
2023-05-22 00:00:00,1989.00000000,1989.00000000,1976.00000000,1980.00000000,609.46880000,320.07630000
2023-05-23 00:00:00,1980.00000000,1988.00000000,1971.00000000,1985.00000000,1082.32880000,497.53580000
2023-05-24 00:00:00,1985.00000000,1994.00000000,1971.00000000,1971.00000000,1053.09590000,524.51270000
2023-05-25 00:00:00,1972.00000000,1976.00000000,1958.00000000,1964.00000000,920.81530000,434.65870000
2023-05-26 00:00:00,1964.00000000,1977.00000000,1961.00000000,1962.00000000,961.52730000,548.89050000
2023-05-27 00:00:00,1962.00000000,1968.00000000,1961.00000000,1964.00000000,297.01840000,114.50980000
2023-05-28 00:00:00,1964.00000000,1970.00000000,1961.00000000,1962.00000000,759.68010000,297.49660000
2023-05-29 00:00:00,1962.00000000,1963.00000000,1953.00000000,1958.00000000,1125.70120000,521.44700000
2023-05-30 00:00:00,1958.00000000,1974.00000000,1947.00000000,1969.00000000,950.90320000,551.69360000
2023-05-31 00:00:00,1969.00000000,1981.00000000,1964.00000000,1969.00000000,1214.36050000,656.55370000
2023-06-01 00:00:00,1968.00000000,1986.00000000,1957.00000000,1981.00000000,1475.35180000,868.72460000
2023-06-02 00:00:00,1981.00000000,1986.00000000,1953.00000000,1956.00000000,1265.35590000,491.15040000
2023-06-03 00:00:00,1955.00000000,1956.00000000,1942.00000000,1946.00000000,976.78670000,515.38640000
2023-06-04 00:00:00,1946.00000000,1955.00000000,1940.00000000,1946.00000000,715.34810000,335.29310000
2023-06-05 00:00:00,1946.00000000,1955.00000000,1916.00000000,1920.00000000,2807.02240000,1238.48180000
2023-06-06 00:00:00,1920.00000000,1952.00000000,1916.00000000,1935.00000000,2377.84800000,1075.50200000
2023-06-07 00:00:00,1936.00000000,1939.00000000,1913.00000000,1924.00000000,1727.15980000,715.32770000
2023-06-08 00:00:00,1925.00000000,1940.00000000,1916.00000000,1921.00000000,1504.05310000,593.55650000
2023-06-09 00:00:00,1921.00000000,1936.00000000,1910.00000000,1916.00000000,1377.67130000,542.74950000
2023-06-10 00:00:00,1917.00000000,1931.00000000,1890.00000000,1920.00000000,2523.88940000,1027.90240000
2023-06-11 00:00:00,1920.00000000,1925.00000000,1910.00000000,1918.00000000,711.87270000,324.11920000
2023-06-12 00:00:00,1918.00000000,1935.00000000,1911.00000000,1931.00000000,1059.83790000,453.93630000
2023-06-13 00:00:00,1932.00000000,1940.00000000,1912.00000000,1916.00000000,1370.49170000,639.28880000
2023-06-14 00:00:00,1915.00000000,1940.00000000,1915.00000000,1919.00000000,1060.58790000,483.79390000
2023-06-15 00:00:00,1919.00000000,1939.00000000,1910.00000000,1933.00000000,1916.27490000,1148.36690000
2023-06-16 00:00:00,1934.00000000,1948.00000000,1925.00000000,1945.00000000,1886.60960000,1272.17180000
2023-06-17 00:00:00,1944.00000000,1949.00000000,1927.00000000,1929.00000000,521.36370000,206.39570000
2023-06-18 00:00:00,1930.00000000,1935.00000000,1925.00000000,1928.00000000,338.79870000,175.47930000
2023-06-19 00:00:00,1929.00000000,1932.00000000,1921.00000000,1926.00000000,536.53080000,252.38950000
2023-06-20 00:00:00,1926.00000000,1933.00000000,1920.00000000,1924.00000000,1002.02860000,425.32420000
2023-06-21 00:00:00,1924.00000000,1931.00000000,1915.00000000,1924.00000000,1978.09310000,936.41650000
2023-06-22 00:00:00,1925.00000000,1925.00000000,1901.00000000,1908.00000000,1496.30910000,681.82390000
2023-06-23 00:00:00,1908.00000000,1919.00000000,1894.00000000,1908.00000000,1152.85500000,555.77370000
2023-06-24 00:00:00,1908.00000000,1916.00000000,1901.00000000,1908.00000000,812.63640000,273.84100000
